"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0054357","Thu Mar 13 00:00:00 2014","","","Swiss Family Robinson","Feature Film","Ken Annakin","8","7.2","126","1960","adventure, family","7740","1960-12-10","http://www.imdb.com/title/tt0054357/"
"13","tt1160022","Sat Mar  8 00:00:00 2014","","","Rumba","Feature Film","Dominique Abel, Fiona Gordon","8","6.9","77","2008","comedy","1150","2008-08","http://www.imdb.com/title/tt1160022/"
"14","tt0399295","Sat Mar  8 00:00:00 2014","","","Lord of War","Feature Film","Andrew Niccol","7","7.6","122","2005","crime, drama, thriller","205866","2005-09-16","http://www.imdb.com/title/tt0399295/"
"15","tt2853614","Thu Mar  6 00:00:00 2014","","","9-Month Stretch","Feature Film","Albert Dupontel","6","6.8","82","2013","comedy","1150","2013-08-25","http://www.imdb.com/title/tt2853614/"
"16","tt1045658","Sat Mar  1 00:00:00 2014","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.9","122","2012","comedy, drama, romance","356129","2012-09-08","http://www.imdb.com/title/tt1045658/"
"17","tt1440232","Sat Feb 22 00:00:00 2014","","","Little White Lies","Feature Film","Guillaume Canet","5","7.2","154","2010","comedy, drama","13122","2010-09-11","http://www.imdb.com/title/tt1440232/"
"18","tt0477507","Thu Feb 20 00:00:00 2014","","","Spiral","TV Series","","7","8.5","52","2005","crime, drama, mystery","1762","2005-12-13","http://www.imdb.com/title/tt0477507/"
"19","tt1229413","Thu Feb 20 00:00:00 2014","","","Hung","TV Series","","7","7.2","30","2009","comedy, drama","16112","2009-06-28","http://www.imdb.com/title/tt1229413/"
"20","tt1798709","Mon Feb  3 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.3","126","2013","drama, romance, sci_fi","101760","2013-10-12","http://www.imdb.com/title/tt1798709/"
"21","tt0144084","Sun Jan 26 00:00:00 2014","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","263260","2000-01-21","http://www.imdb.com/title/tt0144084/"
"22","tt1508675","Fri Jan 24 00:00:00 2014","","","Le Havre","Feature Film","Aki Kaurismäki","5","7.2","93","2011","comedy, drama","11303","2011-05-17","http://www.imdb.com/title/tt1508675/"
"23","tt0247082","Mon Jan 20 00:00:00 2014","","","CSI: Crime Scene Investigation","TV Series","","7","7.9","60","2000","crime, drama, mystery, thriller","55015","2000-10-06","http://www.imdb.com/title/tt0247082/"
"24","tt1279972","Mon Jan 20 00:00:00 2014","","","Treme","TV Series","","9","8.1","59","2010","drama","9045","2010-03-18","http://www.imdb.com/title/tt1279972/"
"25","tt1800241","Sun Jan 19 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","8","7.5","138","2013","crime, drama","176718","2013-12-12","http://www.imdb.com/title/tt1800241/"
"26","tt2234155","Sat Jan 18 00:00:00 2014","","","The Internship","Feature Film","Shawn Levy","2","6.4","119","2013","comedy","93412","2013-06-05","http://www.imdb.com/title/tt2234155/"
"27","tt0903747","Tue Jan 14 00:00:00 2014","","","Breaking Bad","TV Series","","10","9.6","45","2008","crime, drama, thriller","465169","2008-01-20","http://www.imdb.com/title/tt0903747/"
"28","tt0306414","Tue Jan 14 00:00:00 2014","","","The Wire","TV Series","","9","9.4","60","2002","crime, drama, thriller","124100","2002-06-02","http://www.imdb.com/title/tt0306414/"
"29","tt0859765","Thu Dec 26 00:00:00 2013","","","Still Life","Feature Film","Zhangke Jia","8","7.3","111","2006","drama","3573","2006-09-05","http://www.imdb.com/title/tt0859765/"
"30","tt0855784","Thu Dec 26 00:00:00 2013","","","Dong","Documentary","Zhangke Jia","7","6.6","66","2006","documentary, drama","239","2006-09-05","http://www.imdb.com/title/tt0855784/"
"31","tt1270842","Sun Dec  1 00:00:00 2013","","","Norwegian Wood","Feature Film","Tran Anh Hung","6","6.4","133","2010","drama, romance","6665","2010-09-02","http://www.imdb.com/title/tt1270842/"
"32","tt1131729","Sun Dec  1 00:00:00 2013","","","Pirate Radio","Feature Film","Richard Curtis","5","7.4","135","2009","comedy, drama, music","74750","2009-04-01","http://www.imdb.com/title/tt1131729/"
"33","tt2103085","Sat Nov 30 00:00:00 2013","","","Top of the Lake","Mini-Series","","9","7.6","350","2013","crime, drama, mystery, thriller","8544","2013-01-20","http://www.imdb.com/title/tt2103085/"
"34","tt0113703","Sat Nov 30 00:00:00 2013","","","Love Letter","Feature Film","Shunji Iwai","4","8.0","117","1995","drama, romance","3764","1995-03-25","http://www.imdb.com/title/tt0113703/"
"35","tt1990314","Mon Nov 25 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","6","7.1","89","2012","comedy, crime, drama, sci_fi","37382","2012-01-20","http://www.imdb.com/title/tt1990314/"
"36","tt1637725","Mon Nov 18 00:00:00 2013","","","Ted","Feature Film","Seth MacFarlane","5","7.1","106","2012","comedy, fantasy","325314","2012-06-29","http://www.imdb.com/title/tt1637725/"
"37","tt0058946","Sat Nov 16 00:00:00 2013","","","The Battle of Algiers","Feature Film","Gillo Pontecorvo","8","8.2","121","1966","crime, drama, history, war","25961","1966-09-03","http://www.imdb.com/title/tt0058946/"
"38","tt1032854","Tue Nov 12 00:00:00 2013","","","Terror's Advocate","Documentary","Barbet Schroeder","8","7.2","135","2007","documentary, biography, history","1168","2007-05-18","http://www.imdb.com/title/tt1032854/"
"39","tt1951261","Mon Oct 28 00:00:00 2013","","","The Hangover Part III","Feature Film","Todd Phillips","4","5.9","100","2013","comedy","129563","2013-05-20","http://www.imdb.com/title/tt1951261/"
"40","tt0106950","Mon Sep 30 00:00:00 2013","","","Fortress","Feature Film","Stuart Gordon","3","5.8","95","1992","action, sci_fi, thriller","20199","1992-12-18","http://www.imdb.com/title/tt0106950/"
"41","tt1276104","Mon Sep 30 00:00:00 2013","","","Looper","Feature Film","Rian Johnson","6","7.5","119","2012","action, crime, sci_fi, thriller","304453","2012-09-06","http://www.imdb.com/title/tt1276104/"
"42","tt1483013","Sun Sep 29 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","241355","2013-03-26","http://www.imdb.com/title/tt1483013/"
"43","tt1653279","Mon Sep 23 00:00:00 2013","","","Tchernobyl: Une histoire naturelle","Documentary","Luc Riolon","7","6.9","90","2010","documentary","43","2010-05-25","http://www.imdb.com/title/tt1653279/"
"44","tt1832484","Thu Sep 19 00:00:00 2013","","","The Battle of Chernobyl","Documentary","Thomas Johnson","8","8.1","","2006","documentary","508","2006","http://www.imdb.com/title/tt1832484/"
"45","tt2180271","Mon Sep 16 00:00:00 2013","","","Äkta människor","TV Series","","9","7.9","60","2012","drama, sci_fi, thriller","2393","2012-01-22","http://www.imdb.com/title/tt2180271/"
"46","tt2901736","Sun Sep 15 00:00:00 2013","","","Ilo Ilo","Feature Film","Anthony Chen","8","7.3","99","2013","drama","902","2013-05-19","http://www.imdb.com/title/tt2901736/"
"47","tt1226774","Tue Jul 30 00:00:00 2013","","","In the Loop","Feature Film","Armando Iannucci","6","7.5","106","2009","comedy","35368","2009-01-22","http://www.imdb.com/title/tt1226774/"
"48","tt0851851","Tue Jul 16 00:00:00 2013","","","Terminator: The Sarah Connor Chronicles","TV Series","","8","7.7","60","2008","action, drama, sci_fi, thriller","44859","2008-01-13","http://www.imdb.com/title/tt0851851/"
"49","tt1329930","Tue Jul 16 00:00:00 2013","","","Terminator: The Sarah Connor Chronicles: Today Is the Day: Part 2","TV Episode","Guy Norman Bee","9","8.6","44","2008","action, drama, sci_fi, thriller","536","2009-03-20","http://www.imdb.com/title/tt1329930/"
"50","tt1264068","Mon Jun 24 00:00:00 2013","","","Aftermath: Population Zero","Documentary","","7","6.9","90","2008","documentary, sci_fi","801","2008-03-09","http://www.imdb.com/title/tt1264068/"
"51","tt2179121","Sun May  5 00:00:00 2013","","","What's in a Name?","Feature Film","Alexandre de La Patellière, Matthieu Delaporte","4","7.3","109","2012","comedy, drama","5901","2012-04-25","http://www.imdb.com/title/tt2179121/"
"52","tt1827512","Mon Apr  1 00:00:00 2013","","","The Kid with a Bike","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.3","87","2011","drama","15329","2011-05-15","http://www.imdb.com/title/tt1827512/"
"53","tt0103767","Sat Mar 30 00:00:00 2013","","","Baraka","Documentary","Ron Fricke","8","8.5","96","1992","documentary, war","21007","1992-09-15","http://www.imdb.com/title/tt0103767/"
"54","tt2076220","Mon Mar 25 00:00:00 2013","","","Holy Motors","Feature Film","Leos Carax","7","7.1","115","2012","drama, fantasy","20762","2012-05-23","http://www.imdb.com/title/tt2076220/"
"55","tt1981677","Sat Feb 16 00:00:00 2013","","","Pitch Perfect","Feature Film","Jason Moore","5","7.3","112","2012","comedy, music, romance","124878","2012-09-28","http://www.imdb.com/title/tt1981677/"
"56","tt0291172","Sun Jan 20 00:00:00 2013","","","The Son","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.6","103","2002","drama, mystery","5485","2002-05-23","http://www.imdb.com/title/tt0291172/"
"57","tt0445934","Sat Jan 12 00:00:00 2013","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","5","6.4","93","2007","comedy, sport","99738","2007-03-30","http://www.imdb.com/title/tt0445934/"
"58","tt0054189","Fri Jan 11 00:00:00 2013","","","Purple Noon","Feature Film","René Clément","7","7.8","118","1960","crime, thriller","6664","1960-03-10","http://www.imdb.com/title/tt0054189/"
"59","tt1263670","Sat Jan  5 00:00:00 2013","","","Crazy Heart","Feature Film","Scott Cooper","8","7.3","112","2009","drama, music, romance","51668","2009-12-06","http://www.imdb.com/title/tt1263670/"
"60","tt1598778","Thu Jan  3 00:00:00 2013","","","Contagion","Feature Film","Steven Soderbergh","7","6.7","106","2011","drama, sci_fi, thriller","147884","2011-09-03","http://www.imdb.com/title/tt1598778/"
"61","tt1032755","Thu Jan  3 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","6","7.3","114","2008","action, crime, thriller","154847","2008-09-04","http://www.imdb.com/title/tt1032755/"
"62","tt0113247","Wed Jan  2 00:00:00 2013","","","La Haine","Feature Film","Mathieu Kassovitz","9","8.1","98","1995","drama","72497","1995-05-31","http://www.imdb.com/title/tt0113247/"
"63","tt1020773","Sun Dec 30 00:00:00 2012","","","Certified Copy","Feature Film","Abbas Kiarostami","10","7.2","106","2010","drama","10749","2010-05-18","http://www.imdb.com/title/tt1020773/"
"64","tt1345836","Mon Dec 17 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.6","165","2012","action, crime, thriller","760767","2012-07-16","http://www.imdb.com/title/tt1345836/"
"65","tt1655442","Fri Dec 14 00:00:00 2012","","","The Artist","Feature Film","Michel Hazanavicius","7","8.0","100","2011","comedy, drama, romance","147074","2011-05-15","http://www.imdb.com/title/tt1655442/"
"66","tt0791303","Sun Dec  9 00:00:00 2012","","","A Summer in Genoa","Feature Film","Michael Winterbottom","7","6.1","94","2008","drama, horror, mystery, romance","4390","2008-09-07","http://www.imdb.com/title/tt0791303/"
"67","tt0128442","Sun Dec  9 00:00:00 2012","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","101025","1998-09-04","http://www.imdb.com/title/tt0128442/"
"68","tt1748122","Wed Dec  5 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","comedy, drama, romance","161435","2012-05-16","http://www.imdb.com/title/tt1748122/"
"69","tt1217209","Wed Dec  5 00:00:00 2012","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","3","7.2","93","2012","animation, action, adventure, comedy, family, fantasy","167077","2012-06-10","http://www.imdb.com/title/tt1217209/"
"70","tt0181536","Mon Dec  3 00:00:00 2012","","","Finding Forrester","Feature Film","Gus Van Sant","6","7.3","136","2000","drama","65027","2000-12-22","http://www.imdb.com/title/tt0181536/"
"71","tt0120728","Tue Nov 13 00:00:00 2012","","","The Last Days of Disco","Feature Film","Whit Stillman","8","6.6","113","1998","comedy, drama, music, romance","8243","1998-05-29","http://www.imdb.com/title/tt0120728/"
"72","tt1074638","Mon Nov 12 00:00:00 2012","","","Skyfall","Feature Film","Sam Mendes","5","7.8","143","2012","action, adventure, thriller","379022","2012-10-23","http://www.imdb.com/title/tt1074638/"
"73","tt0379786","Wed Nov  7 00:00:00 2012","","","Serenity","Feature Film","Joss Whedon","6","8.0","119","2005","action, adventure, sci_fi, thriller","197587","2005-08-22","http://www.imdb.com/title/tt0379786/"
"74","tt1614989","Sun Nov  4 00:00:00 2012","","","Headhunters","Feature Film","Morten Tyldum","7","7.6","100","2011","crime, thriller","57357","2011-08-04","http://www.imdb.com/title/tt1614989/"
"75","tt1701976","Mon Oct 29 00:00:00 2012","","","Urbanized","Documentary","Gary Hustwit","9","7.3","85","2011","documentary","1001","2011-09-09","http://www.imdb.com/title/tt1701976/"
"76","tt0303461","Mon Oct 29 00:00:00 2012","","","Firefly","TV Series","","8","9.2","42","2002","adventure, drama, sci_fi","134248","2002-09-20","http://www.imdb.com/title/tt0303461/"
"77","tt0848228","Mon Oct  1 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","5","8.2","143","2012","action, fantasy","640184","2012-04-11","http://www.imdb.com/title/tt0848228/"
"78","tt1139328","Mon Oct  1 00:00:00 2012","","","The Ghost Writer","Feature Film","Roman Polanski","5","7.3","128","2010","mystery, thriller","111054","2010-02-12","http://www.imdb.com/title/tt1139328/"
"79","tt1356864","Tue Sep 25 00:00:00 2012","","","I'm Still Here","Feature Film","Casey Affleck","7","6.2","108","2010","comedy, drama, music","11319","2010-09-06","http://www.imdb.com/title/tt1356864/"
"80","tt0460649","Tue Sep 25 00:00:00 2012","","","How I Met Your Mother","TV Series","","3","8.6","25","2005","comedy, drama, romance","307829","2005-09-19","http://www.imdb.com/title/tt0460649/"
"81","tt0898266","Tue Sep 25 00:00:00 2012","","","The Big Bang Theory","TV Series","","9","8.7","21","2007","comedy","346392","2007-09-24","http://www.imdb.com/title/tt0898266/"
"82","tt1440129","Sat Sep  1 00:00:00 2012","","","Battleship","Feature Film","Peter Berg","2","5.9","131","2012","action, adventure, sci_fi, thriller","157830","2012-04-03","http://www.imdb.com/title/tt1440129/"
"83","tt0415872","Sat Sep  1 00:00:00 2012","","","Yesterday Once More","Feature Film","Johnnie To","3","6.3","99","2004","comedy, drama, romance","644","2004-10-14","http://www.imdb.com/title/tt0415872/"
"84","tt1637688","Wed Aug 22 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","7","6.6","109","2011","action, sci_fi, thriller","215839","2011-10-26","http://www.imdb.com/title/tt1637688/"
"85","tt1590089","Tue Aug 21 00:00:00 2012","","","Confessions","Feature Film","Tetsuya Nakashima","4","7.9","106","2010","drama, mystery, thriller","18344","2010-06-05","http://www.imdb.com/title/tt1590089/"
"86","tt1245526","Sun Aug 19 00:00:00 2012","","","Red","Feature Film","Robert Schwentke","2","7.1","111","2010","action, comedy, crime, thriller","184587","2010-09-29","http://www.imdb.com/title/tt1245526/"
"87","tt1772240","Sat Jul 28 00:00:00 2012","","","Apollo 18","Feature Film","Gonzalo López-Gallego","4","5.2","86","2011","horror, sci_fi, thriller","39703","2011-09-01","http://www.imdb.com/title/tt1772240/"
"88","tt1353793","Fri Jul 20 00:00:00 2012","","","The Wolberg Family","Feature Film","Axelle Ropert","6","6.1","95","2009","","174","2009-05-20","http://www.imdb.com/title/tt1353793/"
"89","tt1942884","Thu Jul 19 00:00:00 2012","","","Indie Game: The Movie","Documentary","Lisanne Pajot, James Swirsky","7","7.8","94","2012","documentary","10775","2012-01-20","http://www.imdb.com/title/tt1942884/"
"90","tt0068205","Sun Jul 15 00:00:00 2012","","","Love in the Afternoon","Feature Film","Eric Rohmer","8","7.8","97","1972","drama, romance","2983","1972-08-22","http://www.imdb.com/title/tt0068205/"
"91","tt0374560","Sun Jul 15 00:00:00 2012","","","La cambrure","Short Film","Edwige Shaki","7","6.1","16","1999","","137","1999","http://www.imdb.com/title/tt0374560/"
"92","tt1315981","Sat Jul  7 00:00:00 2012","","","A Single Man","Feature Film","Tom Ford","3","7.6","99","2009","drama","66194","2009-09-11","http://www.imdb.com/title/tt1315981/"
"93","tt1013743","Mon Jul  2 00:00:00 2012","","","Knight and Day","Feature Film","James Mangold","5","6.3","109","2010","action, comedy, romance","113173","2010-06-16","http://www.imdb.com/title/tt1013743/"
"94","tt1899353","Sat Jun 30 00:00:00 2012","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","7","7.6","101","2011","action, crime, thriller","93463","2011-09-08","http://www.imdb.com/title/tt1899353/"
"95","tt1103963","Thu Jun 28 00:00:00 2012","","","24 City","Feature Film","Zhangke Jia","9","7.2","112","2008","drama","925","2008-05-17","http://www.imdb.com/title/tt1103963/"
"96","tt1721677","Tue Jun 26 00:00:00 2012","","","Fastest","Documentary","Mark Neale","8","7.7","111","2011","documentary, action, sport","1047","2011-09-20","http://www.imdb.com/title/tt1721677/"
"97","tt1156143","Mon Jun 18 00:00:00 2012","","","Wild Grass","Feature Film","Alain Resnais","3","6.2","104","2009","drama, romance","2672","2009-05-20","http://www.imdb.com/title/tt1156143/"
"98","tt0093139","Mon Jun 18 00:00:00 2012","","","Hamlet Goes Business","Feature Film","Aki Kaurismäki","4","7.1","86","1987","comedy, drama, romance","990","1987-08-21","http://www.imdb.com/title/tt0093139/"
"99","tt0103594","Fri Jun 15 00:00:00 2012","","","1492: Conquest of Paradise","Feature Film","Ridley Scott","8","6.4","154","1992","adventure, biography, drama, history","18682","1992-10-08","http://www.imdb.com/title/tt0103594/"
"100","tt1446714","Fri Jun 15 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","3","7.1","124","2012","adventure, mystery, sci_fi","341967","2012-05-30","http://www.imdb.com/title/tt1446714/"
"101","tt1229238","Mon Jun 11 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","5","7.4","133","2011","action, thriller","268021","2011-12-07","http://www.imdb.com/title/tt1229238/"
"102","tt0808339","Sat Jun  9 00:00:00 2012","","","The Heir Apparent: Largo Winch","Feature Film","Jérôme Salle","4","6.5","108","2008","adventure, thriller","9066","2008-11-12","http://www.imdb.com/title/tt0808339/"
"103","tt0105750","Sat Jun  9 00:00:00 2012","","","La Vie de Bohème","Feature Film","Aki Kaurismäki","7","7.7","100","1992","comedy, drama","2332","1992-02-18","http://www.imdb.com/title/tt0105750/"
"104","tt0925248","Sat Jun  2 00:00:00 2012","","","In the Shadow of the Moon","Documentary","David Sington","8","8.1","100","2007","documentary, history","4646","2007-01-19","http://www.imdb.com/title/tt0925248/"
"105","tt1241325","Sat Jun  2 00:00:00 2012","","","Objectified","Documentary","Gary Hustwit","7","7.0","75","2009","documentary","1782","2009-03-14","http://www.imdb.com/title/tt1241325/"
"106","tt0841044","Sun May 27 00:00:00 2012","","","2 Days in Paris","Feature Film","Julie Delpy","7","6.9","96","2007","comedy, drama, romance","23033","2007-02-10","http://www.imdb.com/title/tt0841044/"
"107","tt1045772","Sat May 26 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","7","6.7","98","2009","biography, comedy, drama, romance","62668","2009-01-18","http://www.imdb.com/title/tt1045772/"
"108","tt0487831","Sun May 20 00:00:00 2012","","","The IT Crowd","TV Series","","7","8.6","23","2006","comedy","62944","2006-02-03","http://www.imdb.com/title/tt0487831/"
"109","tt1718835","Sun May  6 00:00:00 2012","","","My Worst Nightmare","Feature Film","Anne Fontaine","5","6.0","103","2011","comedy, drama, romance","1429","2011-07","http://www.imdb.com/title/tt1718835/"
"110","tt1528313","Sun May  6 00:00:00 2012","","","Nothing to Declare","Feature Film","Dany Boon","1","6.3","108","2010","comedy","6724","2010-12-15","http://www.imdb.com/title/tt1528313/"
"111","tt0108052","Sun May  6 00:00:00 2012","","","Schindler's List","Feature Film","Steven Spielberg","4","8.9","195","1993","biography, drama, history","601063","1993-11-30","http://www.imdb.com/title/tt0108052/"
"112","tt1661420","Sun Apr 29 00:00:00 2012","","","Polisse","Feature Film","Maïwenn","9","7.3","127","2011","crime, drama","7903","2011-05-13","http://www.imdb.com/title/tt1661420/"
"113","tt0106677","Mon Apr 16 00:00:00 2012","","","Dazed and Confused","Feature Film","Richard Linklater","8","7.7","102","1993","comedy, drama","88489","1993-08","http://www.imdb.com/title/tt0106677/"
"114","tt0765425","Mon Apr  9 00:00:00 2012","","","Top Chef","TV Series","","7","7.7","60","2006","game_show, reality_tv","3763","2006-02-15","http://www.imdb.com/title/tt0765425/"
"115","tt0099653","Sat Apr  7 00:00:00 2012","","","Ghost","Feature Film","Jerry Zucker","4","7.0","127","1990","drama, fantasy, mystery, romance, thriller","123807","1990-07-13","http://www.imdb.com/title/tt0099653/"
"116","tt2229165","Fri Apr  6 00:00:00 2012","","","Going Cardboard: A Board Game Documentary","Documentary","Lorien Green","7","6.5","76","2012","documentary, family, news","46","2012","http://www.imdb.com/title/tt2229165/"
"117","tt1521848","Tue Mar 20 00:00:00 2012","","","Potiche","Feature Film","François Ozon","7","6.5","103","2010","comedy","6631","2010-09-04","http://www.imdb.com/title/tt1521848/"
"118","tt1275590","Wed Mar  7 00:00:00 2012","","","De l'autre côté du lit","Feature Film","Pascale Pouzadoux","1","5.4","93","2008","comedy","1315","2008-12-10","http://www.imdb.com/title/tt1275590/"
"119","tt0065214","Sat Mar  3 00:00:00 2012","","","The Wild Bunch","Feature Film","Sam Peckinpah","5","8.1","145","1969","western","53728","1969-06-18","http://www.imdb.com/title/tt0065214/"
"120","tt0362227","Sat Mar  3 00:00:00 2012","","","The Terminal","Feature Film","Steven Spielberg","4","7.3","128","2004","comedy, drama","219988","2004-06-09","http://www.imdb.com/title/tt0362227/"
"121","tt1411697","Mon Feb 27 00:00:00 2012","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","271516","2011-05-25","http://www.imdb.com/title/tt1411697/"
"122","tt1478338","Sun Feb 12 00:00:00 2012","","","Bridesmaids","Feature Film","Paul Feig","5","6.9","125","2011","comedy, romance","167263","2011-04-28","http://www.imdb.com/title/tt1478338/"
"123","tt0780504","Mon Feb  6 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","5","7.9","100","2011","crime, drama","335921","2011-05-20","http://www.imdb.com/title/tt0780504/"
"124","tt0407362","Sun Feb  5 00:00:00 2012","","","Battlestar Galactica","TV Series","","7","8.8","50","2004","action, adventure, drama, sci_fi","92512","2004-10-18","http://www.imdb.com/title/tt0407362/"
"125","tt1605783","Sun Jan 29 00:00:00 2012","","","Midnight in Paris","Feature Film","Woody Allen","5","7.7","94","2011","comedy, fantasy, romance","222247","2011-05-11","http://www.imdb.com/title/tt1605783/"
"126","tt0815236","Sun Jan 29 00:00:00 2012","","","She's Out of My League","Feature Film","Jim Field Smith","7","6.4","104","2010","comedy, romance","82963","2010-03-11","http://www.imdb.com/title/tt0815236/"
"127","tt1231583","Sun Dec 11 00:00:00 2011","","","Due Date","Feature Film","Todd Phillips","4","6.6","95","2010","comedy, drama","216313","2010-10-31","http://www.imdb.com/title/tt1231583/"
"128","tt1517214","Sat Dec 10 00:00:00 2011","","","The Clink of Ice","Feature Film","Bertrand Blier","2","6.2","87","2010","comedy, drama","1354","2010-08-25","http://www.imdb.com/title/tt1517214/"
"129","tt0353014","Sun Dec  4 00:00:00 2011","","","Sky Blue","Feature Film","Moon-saeng Kim","3","6.8","86","2003","action, fantasy, animation, sci_fi","7000","2003-04-26","http://www.imdb.com/title/tt0353014/"
"130","tt0964517","Mon Nov 28 00:00:00 2011","","","The Fighter","Feature Film","David O. Russell","7","7.9","116","2010","biography, drama, sport","201334","2010-12-10","http://www.imdb.com/title/tt0964517/"
"131","tt1499658","Thu Nov 24 00:00:00 2011","","","Horrible Bosses","Feature Film","Seth Gordon","2","6.9","98","2011","comedy, crime","257993","2011-07-08","http://www.imdb.com/title/tt1499658/"
"132","tt1223236","Sun Nov 20 00:00:00 2011","","","African Cats","Documentary","Alastair Fothergill, Keith Scholey","7","7.5","89","2011","documentary, adventure","4030","2011-04-21","http://www.imdb.com/title/tt1223236/"
"133","tt1423995","Sun Nov 20 00:00:00 2011","","","Stone","Feature Film","John Curran","4","5.4","105","2010","drama, thriller","29952","2010-09-10","http://www.imdb.com/title/tt1423995/"
"134","tt0069089","Sun Nov 20 00:00:00 2011","","","Pink Flamingos","Feature Film","John Waters","6","6.1","93","1972","comedy, crime, horror","13367","1972-03-17","http://www.imdb.com/title/tt0069089/"
"135","tt1023441","Sun Nov 20 00:00:00 2011","","","Coco Chanel & Igor Stravinsky","Feature Film","Jan Kounen","4","6.4","119","2009","drama, music","3719","2009-05-24","http://www.imdb.com/title/tt1023441/"
"136","tt0374463","Sun Nov 20 00:00:00 2011","","","The Pacific","Mini-Series","","8","8.3","52","2010","action, adventure, drama, history, war","45298","2010-03-14","http://www.imdb.com/title/tt0374463/"
"137","tt1194612","Sat Nov  5 00:00:00 2011","","","Into Eternity: A Film for the Future","Documentary","Michael Madsen","10","7.5","75","2010","documentary","1781","2010-01-06","http://www.imdb.com/title/tt1194612/"
"138","tt1350940","Tue Nov  1 00:00:00 2011","","","La première étoile","Feature Film","Lucien Jean-Baptiste","3","5.8","90","2009","comedy","538","2009-03-25","http://www.imdb.com/title/tt1350940/"
