"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"53","tt0472062","Sat Sep 24 00:00:00 2011","","","Charlie Wilson's War","Feature Film","Mike Nichols","5","7.2","102","2007","biography, comedy, drama, history","57521","2007-12-10","http://www.imdb.com/title/tt0472062/"
"54","tt1566405","Fri Sep 23 00:00:00 2011","","","Summer Pasture","Documentary","Lynn True, Nelson Walker III","8","7.9","85","2010","documentary, biography, drama, family","29","2010-04-10","http://www.imdb.com/title/tt1566405/"
"55","tt1646974","Mon Sep 19 00:00:00 2011","","","The Names of Love","Feature Film","Michel Leclerc","7","7.2","100","2010","comedy","2391","2010-05-13","http://www.imdb.com/title/tt1646974/"
"56","tt1572775","Mon Sep 19 00:00:00 2011","","","Elsewhere","Feature Film","Frédéric Pelle","7","6.1","85","2010","drama","20","2010-07-09","http://www.imdb.com/title/tt1572775/"
"57","tt1664894","Fri Sep 16 00:00:00 2011","","","Cave of Forgotten Dreams","Documentary","Werner Herzog","10","7.4","90","2010","documentary, history","4277","2010-09-10","http://www.imdb.com/title/tt1664894/"
"58","tt1470827","Sat Sep  3 00:00:00 2011","","","Monsters","Feature Film","Gareth Edwards","2","6.4","94","2010","drama, sci_fi, thriller","38221","2010-06-18","http://www.imdb.com/title/tt1470827/"
"59","tt1341188","Sun Aug 28 00:00:00 2011","","","How Do You Know","Feature Film","James L. Brooks","3","5.3","121","2010","comedy, drama, romance","19784","2010-12-13","http://www.imdb.com/title/tt1341188/"
"60","tt0354899","Sat Aug 20 00:00:00 2011","","","The Science of Sleep","Feature Film","Michel Gondry","7","7.3","105","2006","comedy, drama, fantasy, romance","41179","2006-02-11","http://www.imdb.com/title/tt0354899/"
"61","tt1329454","Tue Aug 16 00:00:00 2011","","","Vengeance","Feature Film","Johnnie To","7","6.7","108","2009","action, crime, drama, thriller","2969","2009-05-17","http://www.imdb.com/title/tt1329454/"
"62","tt0435761","Sat Aug 13 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.5","103","2010","animation, adventure, comedy, family, fantasy","215749","2010-06-12","http://www.imdb.com/title/tt0435761/"
"63","tt1424797","Thu Aug 11 00:00:00 2011","","","I Killed My Mother","Feature Film","Xavier Dolan","7","7.2","96","2009","biography, drama","4264","2009-05-18","http://www.imdb.com/title/tt1424797/"
"64","tt0947798","Thu Aug 11 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","8","8.2","108","2010","drama, mystery, thriller","248556","2010-09-01","http://www.imdb.com/title/tt0947798/"
"65","tt0212338","Tue Aug  9 00:00:00 2011","","","Meet the Parents","Feature Film","Jay Roach","3","7.0","108","2000","comedy, romance","137722","2000-10-06","http://www.imdb.com/title/tt0212338/"
"66","tt1001508","Sat Aug  6 00:00:00 2011","","","He's Just Not That Into You","Feature Film","Ken Kwapis","1","6.3","129","2009","comedy, drama, romance","64705","2009-02-05","http://www.imdb.com/title/tt1001508/"
"67","tt1073498","Sat Aug  6 00:00:00 2011","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","1","2.5","","2008","comedy, war","65333","2008-01-24","http://www.imdb.com/title/tt1073498/"
"68","tt0945513","Fri Aug  5 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","155180","2011-03-11","http://www.imdb.com/title/tt0945513/"
"69","tt0079116","Thu Jul 28 00:00:00 2011","","","Escape from Alcatraz","Feature Film","Donald Siegel","8","7.6","112","1979","action, crime, drama, thriller","38626","1979-06-22","http://www.imdb.com/title/tt0079116/"
"70","tt0995039","Thu Jul 21 00:00:00 2011","","","Ghost Town","Feature Film","David Koepp","2","6.8","102","2008","comedy, fantasy, romance","38219","2008-09-05","http://www.imdb.com/title/tt0995039/"
"71","tt0120347","Wed Jul 20 00:00:00 2011","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","2","6.4","119","1997","action, adventure, thriller","74542","1997-12-12","http://www.imdb.com/title/tt0120347/"
"72","tt0480687","Wed Jul 13 00:00:00 2011","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","3","5.9","105","2011","comedy, romance","51976","2011-02-23","http://www.imdb.com/title/tt0480687/"
"73","tt0097742","Mon Jun 20 00:00:00 2011","","","Licence to Kill","Feature Film","John Glen","7","6.5","133","1989","action, adventure, crime, thriller","37328","1989-06-13","http://www.imdb.com/title/tt0097742/"
"74","tt1282140","Fri Jun 10 00:00:00 2011","","","Easy A","Feature Film","Will Gluck","3","7.1","92","2010","comedy, romance","97160","2010-09-11","http://www.imdb.com/title/tt1282140/"
"75","tt1343097","Tue Jun  7 00:00:00 2011","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","7","7.1","147","2009","crime, drama, thriller","22469","2009-11-27","http://www.imdb.com/title/tt1343097/"
"76","tt0093428","Sun Jun  5 00:00:00 2011","","","The Living Daylights","Feature Film","John Glen","4","6.6","130","1987","action, adventure, thriller","35148","1987-06-29","http://www.imdb.com/title/tt0093428/"
"77","tt0253474","Fri Jun  3 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","6","8.5","150","2002","biography, drama, history, war","210578","2002-05-24","http://www.imdb.com/title/tt0253474/"
"78","tt1216487","Fri Jun  3 00:00:00 2011","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","5","6.9","129","2009","crime, drama, mystery, thriller","33953","2009-09-18","http://www.imdb.com/title/tt1216487/"
"79","tt1132620","Wed Jun  1 00:00:00 2011","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","8","7.8","152","2009","crime, drama, mystery, thriller","82960","2009-02-27","http://www.imdb.com/title/tt1132620/"
"80","tt0460858","Mon May 30 00:00:00 2011","","","La maison du bonheur","Feature Film","Dany Boon","7","5.2","","2006","comedy","493","2006-06-07","http://www.imdb.com/title/tt0460858/"
"81","tt0373445","Fri May 27 00:00:00 2011","","","The Wendell Baker Story","Feature Film","Andrew Wilson, Luke Wilson","3","5.5","99","2005","comedy, drama, romance","4140","2005-03-11","http://www.imdb.com/title/tt0373445/"
"82","tt1136608","Sun May  8 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","8","8.1","112","2009","action, sci_fi, thriller","268790","2009-08-13","http://www.imdb.com/title/tt1136608/"
"83","tt0065772","Sat May  7 00:00:00 2011","","","Claire's Knee","Feature Film","Eric Rohmer","8","7.6","105","1970","drama, romance","3014","1970-12","http://www.imdb.com/title/tt0065772/"
"84","tt0446029","Fri May  6 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","4","7.6","112","2010","action, comedy, fantasy, romance","127587","2010-07-27","http://www.imdb.com/title/tt0446029/"
"85","tt1424381","Fri May  6 00:00:00 2011","","","Predators","Feature Film","Nimród Antal","5","6.5","107","2010","action, adventure, sci_fi, thriller","86935","2010-07-07","http://www.imdb.com/title/tt1424381/"
"86","tt1013753","Thu Apr 21 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","6","7.7","128","2008","biography, drama, history","75049","2008-10-28","http://www.imdb.com/title/tt1013753/"
"87","tt0114681","Fri Apr 15 00:00:00 2011","","","To Die For","Feature Film","Gus Van Sant","8","6.7","106","1995","comedy, crime","22968","1995-05-20","http://www.imdb.com/title/tt0114681/"
"88","tt0102494","Fri Apr 15 00:00:00 2011","","","My Own Private Idaho","Feature Film","Gus Van Sant","7","7.0","104","1991","drama, romance","22695","1991-09-12","http://www.imdb.com/title/tt0102494/"
"89","tt0062512","Mon Apr 11 00:00:00 2011","","","You Only Live Twice","Feature Film","Lewis Gilbert","4","6.9","117","1967","action, adventure, sci_fi, thriller","37239","1967-06-12","http://www.imdb.com/title/tt0062512/"
"90","tt0091042","Sat Apr  2 00:00:00 2011","","","Ferris Bueller's Day Off","Feature Film","John Hughes","6","7.9","103","1986","comedy, drama","122122","1986-06-11","http://www.imdb.com/title/tt0091042/"
"91","tt0059800","Sun Mar 27 00:00:00 2011","","","Thunderball","Feature Film","Terence Young","3","7.0","130","1965","action, adventure, thriller","40381","1965-12-09","http://www.imdb.com/title/tt0059800/"
"92","tt0996932","Sat Mar 19 00:00:00 2011","","","The Feelings Factory","Feature Film","Jean-Marc Moutout","6","5.9","104","2008","drama","196","2008-02-06","http://www.imdb.com/title/tt0996932/"
"93","tt0072353","Wed Mar 16 00:00:00 2011","","","Going Places","Feature Film","Bertrand Blier","7","7.2","","1974","comedy, crime, drama","3635","1974-03-20","http://www.imdb.com/title/tt0072353/"
"94","tt0428304","Sat Mar  5 00:00:00 2011","","","C'est pas tout à fait la vie dont j'avais rêvé","Feature Film","Michel Piccoli","6","5.6","75","2005","drama","41","2005-05-19","http://www.imdb.com/title/tt0428304/"
"95","tt0438488","Thu Mar  3 00:00:00 2011","","","Terminator Salvation","Feature Film","McG","5","6.7","115","2009","action, drama, sci_fi, thriller","149088","2009-05-14","http://www.imdb.com/title/tt0438488/"
"96","tt1053424","Thu Mar  3 00:00:00 2011","","","Repo Men","Feature Film","Miguel Sapochnik","5","6.3","111","2010","action, crime, drama, sci_fi, thriller","49084","2010-03-19","http://www.imdb.com/title/tt1053424/"
"97","tt0362192","Mon Feb 28 00:00:00 2011","","","State of Play","Mini-Series","","7","8.6","","2003","crime, drama, mystery, romance, thriller","3736","2003-05-18","http://www.imdb.com/title/tt0362192/"
"98","tt1194616","Mon Feb 28 00:00:00 2011","","","LOL (Laughing Out Loud) ®","Feature Film","Lisa Azuelos","6","6.2","103","2008","comedy","2688","2008-10-27","http://www.imdb.com/title/tt1194616/"
"99","tt1119646","Sat Feb 26 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","6","7.8","100","2009","comedy","261845","2009-05-30","http://www.imdb.com/title/tt1119646/"
"100","tt0058150","Thu Feb 24 00:00:00 2011","","","Goldfinger","Feature Film","Guy Hamilton","7","7.8","110","1964","action, adventure, thriller","70466","1964-09-17","http://www.imdb.com/title/tt0058150/"
"101","tt1019452","Sat Feb 19 00:00:00 2011","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","7","7.1","106","2009","drama","55461","2009-09-12","http://www.imdb.com/title/tt1019452/"
"102","tt1588895","Mon Feb 14 00:00:00 2011","","","Uncle Boonmee Who Can Recall His Past Lives","Feature Film","Apichatpong Weerasethakul","3","6.7","114","2010","drama, fantasy","4333","2010-05-21","http://www.imdb.com/title/tt1588895/"
"103","tt1361541","Mon Feb 14 00:00:00 2011","","","Please, Please Me!","Feature Film","Emmanuel Mouret","6","6.6","90","2009","comedy","335","2009-06-24","http://www.imdb.com/title/tt1361541/"
"104","tt1190080","Sat Feb 12 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","3","5.8","158","2009","action, adventure, drama, sci_fi, thriller","140035","2009-11-11","http://www.imdb.com/title/tt1190080/"
"105","tt0057076","Sun Feb  6 00:00:00 2011","","","From Russia with Love","Feature Film","Terence Young","7","7.5","115","1963","action, adventure, thriller","44170","1963-10-10","http://www.imdb.com/title/tt0057076/"
"106","tt0055928","Sun Jan 30 00:00:00 2011","","","Dr. No","Feature Film","Terence Young","6","7.3","110","1962","action, adventure, thriller","55618","1962-10-05","http://www.imdb.com/title/tt0055928/"
"107","tt0450664","Sat Jan 29 00:00:00 2011","","","Je vous trouve très beau","Feature Film","Isabelle Mergault","6","6.6","97","2005","comedy, romance","1704","2005-11-07","http://www.imdb.com/title/tt0450664/"
"108","tt1292644","Sat Jan 29 00:00:00 2011","","","Accomplices","Feature Film","Frédéric Mermoud","7","6.9","95","2009","crime","374","2009-08-09","http://www.imdb.com/title/tt1292644/"
"109","tt0092068","Mon Jan 24 00:00:00 2011","","","Ménage","Feature Film","Bertrand Blier","7","6.9","84","1986","comedy, crime, drama","1216","1986-04-23","http://www.imdb.com/title/tt0092068/"
"110","tt0463352","Mon Jan 24 00:00:00 2011","","","Me Two","Feature Film","Nicolas, Bruno","5","5.7","84","2008","comedy, fantasy, music","474","2008-02-08","http://www.imdb.com/title/tt0463352/"
"111","tt1376451","Wed Jan 19 00:00:00 2011","","","A Spot of Bother","Feature Film","Alfred Lot","5","5.7","108","2009","comedy","266","2009-11-03","http://www.imdb.com/title/tt1376451/"
"112","tt0824747","Sat Jan 15 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","7","7.9","141","2008","drama, mystery, thriller","111175","2008-05-20","http://www.imdb.com/title/tt0824747/"
"113","tt0381940","Fri Jan 14 00:00:00 2011","","","Cargo","Feature Film","Ivan Engler, Ralph Etter","7","6.2","112","2009","mystery, sci_fi, thriller","5778","2009-09-24","http://www.imdb.com/title/tt0381940/"
"114","tt0169102","Wed Dec 22 00:00:00 2010","","","Lagaan: Once Upon a Time in India","Feature Film","Ashutosh Gowariker","6","8.1","224","2001","drama, musical, romance, sport","18146","2001-06-15","http://www.imdb.com/title/tt0169102/"
"115","tt0064040","Sat Nov 27 00:00:00 2010","","","Army of Shadows","Feature Film","Jean-Pierre Melville","8","8.2","","1969","drama, war","8145","1969-09-12","http://www.imdb.com/title/tt0064040/"
"116","tt0286486","Sat Nov 27 00:00:00 2010","","","The Shield","TV Series","","8","8.7","60","2002","crime, drama, thriller","14463","2002-03-12","http://www.imdb.com/title/tt0286486/"
"117","tt1473074","Sun Nov 21 00:00:00 2010","","","Mammuth","Feature Film","Gustave de Kervern, Benoît Delépine","7","6.2","92","2010","comedy, drama","1632","2010-02-19","http://www.imdb.com/title/tt1473074/"
"118","tt0097216","Thu Nov 18 00:00:00 2010","","","Do the Right Thing","Feature Film","Spike Lee","7","7.8","120","1989","drama","35092","1989-05","http://www.imdb.com/title/tt0097216/"
"119","tt0458242","Sat Nov  6 00:00:00 2010","","","Lights in the Dusk","Feature Film","Aki Kaurismäki","7","6.8","78","2006","crime, drama","3377","2006-02-03","http://www.imdb.com/title/tt0458242/"
"120","tt0308514","Thu Nov  4 00:00:00 2010","","","Lost in La Mancha","Documentary","Keith Fulton, Louis Pepe","7","7.4","93","2002","documentary","6515","2002-02-11","http://www.imdb.com/title/tt0308514/"
"121","tt0773262","Thu Nov  4 00:00:00 2010","","","Dexter","TV Series","","8","9.1","60","2006","crime, drama, mystery, thriller","104205","2006-10-01","http://www.imdb.com/title/tt0773262/"
"122","tt0936501","Wed Nov  3 00:00:00 2010","","","Taken","Feature Film","Pierre Morel","1","7.9","93","2008","action, crime, thriller","206041","2008-02-27","http://www.imdb.com/title/tt0936501/"
"123","tt0443453","Wed Oct 20 00:00:00 2010","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.4","84","2006","comedy","173936","2006-08-04","http://www.imdb.com/title/tt0443453/"
"124","tt0934814","Wed Oct  6 00:00:00 2010","","","Chuck","TV Series","","5","8.0","43","2007","action, comedy, drama","32948","2007","http://www.imdb.com/title/tt0934814/"
"125","tt0388795","Sun Oct  3 00:00:00 2010","","","Brokeback Mountain","Feature Film","Ang Lee","8","7.7","134","2005","drama, romance","154711","2005-09-02","http://www.imdb.com/title/tt0388795/"
"126","tt0061495","Fri Oct  1 00:00:00 2010","","","La Collectionneuse","Feature Film","Eric Rohmer","7","7.2","89","1967","drama, comedy, romance","1748","1967-03-02","http://www.imdb.com/title/tt0061495/"
"127","tt0411008","Sat Sep 25 00:00:00 2010","","","Lost","TV Series","","8","8.4","42","2004","adventure, drama, mystery, sci_fi, thriller","95535","2004-09-22","http://www.imdb.com/title/tt0411008/"
"128","tt0804503","Sat Sep 18 00:00:00 2010","","","Mad Men","TV Series","","7","8.8","45","2007","drama","51468","2007-07","http://www.imdb.com/title/tt0804503/"
"129","tt1375666","Sat Sep 18 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","563669","2010-07-08","http://www.imdb.com/title/tt1375666/"
"130","tt0110912","Sat Sep 18 00:00:00 2010","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","9.0","154","1994","crime, thriller","606756","1994-05","http://www.imdb.com/title/tt0110912/"
"131","tt0361748","Sat Sep 18 00:00:00 2010","","","Inglourious Basterds","Feature Film","Quentin Tarantino","4","8.3","153","2009","adventure, drama, war","334373","2009-05-20","http://www.imdb.com/title/tt0361748/"
"132","tt1049413","Sat Sep 18 00:00:00 2010","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","239069","2009-05-13","http://www.imdb.com/title/tt1049413/"
"133","tt0054215","Sat Sep 18 00:00:00 2010","","","Psycho","Feature Film","Alfred Hitchcock","9","8.7","109","1960","horror, mystery, thriller","203174","1960-06-16","http://www.imdb.com/title/tt0054215/"
"134","tt0097027","Sun Sep 12 00:00:00 2010","","","Casualties of War","Feature Film","Brian DePalma","7","7.0","113","1989","drama, war","19799","1989-08-18","http://www.imdb.com/title/tt0097027/"
"135","tt0346336","Sun Sep 12 00:00:00 2010","","","The Best of Youth","Feature Film","Marco Tullio Giordana","8","8.2","180","2003","drama, romance","10657","2003-05-19","http://www.imdb.com/title/tt0346336/"
"136","tt0216578","Sun Aug 29 00:00:00 2010","","","Murderous Maids","Feature Film","Jean-Pierre Denis","8","7.0","94","2000","biography, crime, drama","805","2000-11-22","http://www.imdb.com/title/tt0216578/"
